id,ancestor_list,loc,trait,origin_time,island,niche,ancestor_id
332609,[325800],147,55006.39,32444,4,0,325800
334220,[308155],16754,55063.53,32461,523,0,308155
334249,[314420],27737,55041.34,32461,866,0,314420
334746,[325500],3643,55047.75,32467,113,0,325500
334769,[318996],11507,55075.39,32467,359,0,318996
335191,[327603],25594,55076.29,32471,799,0,327603
335268,[301402],18705,55067.332,32472,584,0,301402
337026,[323899],17240,55114.223,32490,538,0,323899
337386,[315396],4981,55109.85,32494,155,0,315396
337641,[183299],23510,55084.04,32496,734,0,183299
337710,[324688],13001,55128.7,32497,406,0,324688
338360,[335191],25583,55129.992,32503,799,0,335191
338422,[324688],12805,55135.566,32504,400,0,324688
338486,[325800],302,55106.844,32505,9,0,325800
338897,[308698],30490,55158.91,32508,952,0,308698
339547,[329872],1509,55128.09,32515,47,0,329872
339587,[322982],14264,55139.594,32515,445,0,322982
340440,[334769],11442,55167.812,32523,357,0,334769
340956,[327061],2318,55139.414,32528,72,0,327061
340969,[314437],6546,55163.434,32528,204,0,314437
341660,[329903],13544,55176.77,32534,423,0,329903
342114,[322916],15819,55192.777,32538,494,0,322916
342199,[311703],8034,55191.527,32539,251,0,311703
342660,[328383],9635,55203.746,32543,301,0,328383
342875,[328705],5984,55178.98,32545,187,0,328705
343044,[324779],19950,55195.664,32546,623,0,324779
343675,[329872],1251,55202.836,32552,39,0,329872
344261,[318656],515,55200.883,32557,16,0,318656
344458,[302337],21583,55199.14,32558,674,0,302337
344485,[332150],29807,55240.47,32558,931,0,332150
344851,[338897],30550,55245.066,32561,954,0,338897
344956,[327603],25761,55228.12,32562,805,0,327603
345119,[334746],3434,55209.16,32564,107,0,334746
345344,[324434],31083,55238.258,32565,971,0,324434
345668,[337026],17092,55244.965,32568,534,0,337026
346058,[343044],20028,55235.77,32571,625,0,343044
346273,[315639],10318,55254.42,32573,322,0,315639
347061,[342114],15804,55261.805,32579,493,0,342114
347597,[318127],20691,55241.934,32583,646,0,318127
347608,[310061],24110,55228.883,32583,753,0,310061
347716,[314793],18290,55266.05,32584,571,0,314793
347867,[252797],23051,55226.168,32585,720,0,252797
348152,[316379],28382,55273.25,32587,886,0,316379
348322,[334746],3691,55261.027,32589,115,0,334746
348446,[343675],1304,55265.105,32590,40,0,343675
348465,[342875],6002,55254.75,32590,187,0,342875
348543,[335191],25387,55275.008,32590,793,0,335191
348887,[342199],8136,55284.496,32593,254,0,342199
349176,[318996],10996,55290.55,32595,343,0,318996
349183,[338422],12879,55290.45,32595,402,0,338422
349218,[318127],21082,55257.22,32595,658,0,318127
350208,[346058],20131,55285.91,32602,629,0,346058
350214,[344458],21631,55274.63,32602,675,0,344458
350725,[331377],7016,55298.53,32606,219,0,331377
350797,[337641],23409,55266.473,32606,731,0,337641
351147,[348322],3736,55292.92,32609,116,0,348322
351242,[348543],25320,55307.914,32609,791,0,348543
351585,[330135],2853,55287.71,32612,89,0,330135
351981,[320647],24669,55299.043,32614,770,0,320647
352143,[334249],27464,55296.33,32615,858,0,334249
352163,[216864],32260,55289.07,32615,1008,0,216864
352225,[338422],12681,55325.83,32616,396,0,338422
352292,[170221],26999,55309.926,32616,843,0,170221
353480,[347716],18261,55331.32,32624,570,0,347716
353573,[321669],4483,55331.766,32625,140,0,321669
353933,[310694],14806,55331.09,32627,462,0,310694
354345,[330135],2681,55313.98,32630,83,0,330135
355176,[340440],11333,55361.992,32635,354,0,340440
355200,[334220],16570,55354.71,32635,517,0,334220
355283,[323795],998,55342.39,32636,31,0,323795
355551,[326398],22581,55310.223,32637,705,0,326398
356103,[351585],2934,55334.387,32641,91,0,351585
356250,[344261],560,55343.902,32642,17,0,344261
356255,[348446],1284,55350.125,32642,40,0,348446
356379,[344956],25806,55360.78,32642,806,0,344956
356447,[328705],6157,55350.195,32643,192,0,328705
356471,[355176],11416,55377.1,32643,356,0,355176
356487,[322982],14608,55357.85,32643,456,0,322982
356683,[350208],20173,55356.332,32644,630,0,350208
357132,[348887],8248,55375.402,32647,257,0,348887
357235,[316379],28645,55377.082,32647,895,0,316379
357329,[329903],13268,55380.3,32648,414,0,329903
357373,[332398],22009,55347.11,32648,687,0,332398
357382,[347608],23969,55336.992,32648,749,0,347608
357528,[335268],18775,55372.125,32649,586,0,335268
357816,[340969],6438,55373.3,32651,201,0,340969
357899,[357373],22023,55350.773,32651,688,0,357373
357925,[352292],26885,55369.863,32651,840,0,352292
357944,[345344],31046,55386.18,32651,970,0,345344
358099,[356379],25818,55378.996,32652,806,0,356379
358231,[314793],17854,55387.277,32653,557,0,314793
358445,[350797],23350,55347.816,32654,729,0,350797
358591,[345668],17081,55393.42,32655,533,0,345668
358944,[339587],14275,55373.996,32657,446,0,339587
359015,[321045],26091,55379.87,32657,815,0,321045
359041,[317344],31697,55374.277,32657,990,0,317344
359126,[341660],13801,55381.523,32658,431,0,341660
359135,[347061],15754,55396.414,32658,492,0,347061
359150,[353480],18270,55387.234,32658,570,0,353480
359179,[347867],23145,55348.234,32658,723,0,347867
359427,[344261],412,55369.79,32660,12,0,344261
359603,[344851],30559,55416.09,32660,954,0,344851
359874,[356471],11418,55409.145,32662,356,0,356471
359980,[357235],28730,55402.49,32662,897,0,357235
360444,[326996],8731,55411.23,32665,272,0,326996
360480,[353933],14796,55395.95,32665,462,0,353933
360576,[357944],31070,55409.465,32665,970,0,357944
360764,[317400],29161,55409.19,32666,911,0,317400
360833,[342199],7938,55404.055,32667,248,0,342199
360916,[332398],21828,55380.598,32667,682,0,332398
361419,[337386],5055,55401.43,32670,157,0,337386
361554,[357925],26939,55400.71,32670,841,0,357925
361595,[355283],906,55402.203,32671,28,0,355283
361999,[356250],487,55395.043,32673,15,0,356250
362025,[353573],4459,55412.28,32673,139,0,353573
362384,[360764],29158,55422.0,32674,911,0,360764
362503,[359135],15688,55422.082,32675,490,0,359135
362759,[359179],23185,55380.53,32676,724,0,359179
362882,[342660],9597,55435.1,32677,299,0,342660
363000,[348152],28313,55427.027,32677,884,0,348152
363143,[358231],17906,55425.527,32678,559,0,358231
363259,[340956],2383,55388.773,32679,74,0,340956
363607,[337641],23643,55394.26,32680,738,0,337641
363649,[338897],30302,55446.37,32680,946,0,338897
363716,[298965],7381,55418.535,32681,230,0,298965
363742,[334769],11791,55430.05,32681,368,0,334769
363944,[362882],9587,55443.26,32682,299,0,362882
364143,[357816],6527,55422.77,32683,203,0,357816
364247,[355551],22600,55390.203,32683,706,0,355551
364344,[351147],3705,55421.22,32684,115,0,351147
364402,[349183],12872,55445.742,32684,402,0,349183
364425,[355200],16430,55432.4,32684,513,0,355200
364649,[355200],16585,55436.656,32685,518,0,355200
364655,[323899],17593,55444.418,32685,549,0,323899
364999,[339547],1818,55410.434,32687,56,0,339547
365087,[353933],14949,55431.168,32687,467,0,353933
365236,[345119],3404,55418.99,32688,106,0,345119
365283,[349176],10936,55445.684,32688,341,0,349176
365529,[337710],13181,55448.973,32689,411,0,337710
365541,[360480],14808,55435.79,32689,462,0,360480
365646,[332150],30028,55465.426,32689,938,0,332150
365729,[326996],8890,55456.7,32690,277,0,326996
365804,[329662],19197,55432.17,32690,599,0,329662
365853,[359015],26050,55434.44,32690,814,0,359015
365854,[359015],26187,55432.395,32690,818,0,359015
365999,[358944],14272,55431.09,32691,446,0,358944
366261,[364655],17576,55457.477,32692,549,0,364655
366314,[320647],24929,55435.14,32692,779,0,320647
366359,[357944],31189,55453.92,32692,974,0,357944
366376,[318656],733,55434.363,32693,22,0,318656
366443,[346273],10161,55453.043,32693,317,0,346273
366464,[365529],13135,55452.07,32693,410,0,365529
366604,[317344],31952,55426.906,32693,998,0,317344
366610,[338486],221,55422.953,32694,6,0,338486
366642,[364344],3721,55437.55,32694,116,0,364344
366652,[315396],5496,55432.137,32694,171,0,315396
366751,[335268],18659,55444.766,32694,583,0,335268
366758,[324779],19690,55443.316,32694,615,0,324779
367019,[350214],21647,55429.96,32695,676,0,350214
367042,[351981],24531,55432.61,32695,766,0,351981
367065,[352143],27515,55428.465,32695,859,0,352143
367115,[343675],1195,55445.688,32696,37,0,343675
367398,[361419],5094,55442.582,32697,159,0,361419
367603,[352163],32257,55434.977,32697,1008,0,352163
367801,[351981],24680,55439.062,32698,771,0,351981
367804,[351242],25133,55452.49,32698,785,0,351242
367901,[362025],4369,55454.645,32699,136,0,362025
368174,[357816],6389,55450.992,32700,199,0,357816
368291,[360916],21909,55431.777,32700,684,0,360916
368341,[314420],27811,55453.42,32700,869,0,314420
368421,[361419],5023,55451.99,32701,156,0,361419
368505,[342114],16044,55460.58,32701,501,0,342114
368639,[366610],181,55434.684,32702,5,0,366610
368977,[313472],9105,55478.203,32703,284,0,313472
368991,[355176],11262,55471.86,32703,351,0,355176
369085,[347867],22933,55419.082,32703,716,0,347867
369098,[367042],24509,55444.785,32703,765,0,367042
369213,[337386],5373,55455.703,32704,167,0,337386
369232,[360833],7902,55468.863,32704,246,0,360833
369291,[322916],15404,55468.51,32704,481,0,322916
369332,[350208],20412,55444.53,32704,637,0,350208
369416,[344851],30766,55483.305,32704,961,0,344851
369476,[321669],4688,55465.652,32705,146,0,321669
369515,[363944],9622,55484.0,32705,300,0,363944
369519,[366443],10100,55471.176,32705,315,0,366443
369669,[363000],28174,55470.695,32705,880,0,363000
369987,[359427],384,55451.215,32707,12,0,359427
370046,[331377],6827,55463.344,32707,213,0,331377
370109,[360480],14696,55462.613,32707,459,0,360480
370183,[350797],23397,55438.13,32707,731,0,350797
370379,[341660],13595,55471.355,32708,424,0,341660
370425,[357528],18832,55466.72,32708,588,0,357528
370434,[356683],20111,55462.086,32708,628,0,356683
370448,[368291],21951,55445.684,32708,685,0,368291
370455,[364247],22669,55431.67,32708,708,0,364247
370491,[365854],26209,55459.043,32708,819,0,365854
370493,[357925],26841,55464.527,32708,838,0,357925
370509,[359980],28751,55477.453,32708,898,0,359980
370736,[357899],22167,55441.824,32709,692,0,357899
370784,[352292],27136,55457.7,32709,848,0,352292
370903,[360833],7969,55478.305,32710,249,0,360833
371010,[369332],20418,55454.188,32710,638,0,369332
371011,[347597],20646,55457.336,32710,645,0,347597
371136,[367115],1223,55468.836,32711,38,0,367115
371226,[363742],11768,55481.99,32711,367,0,363742
371229,[292215],12283,55467.582,32711,383,0,292215
371451,[364344],3619,55467.984,32712,113,0,364344
371502,[369515],9563,55494.973,32712,298,0,369515
371692,[359603],30525,55507.074,32712,953,0,359603
371744,[345119],3124,55455.855,32713,97,0,345119
371816,[359874],11412,55493.48,32713,356,0,359874
371926,[362759],23190,55442.832,32713,724,0,362759
371982,[362384],29121,55488.7,32713,910,0,362384
372006,[367603],32199,55462.484,32713,1006,0,367603
372119,[359874],11454,55493.746,32714,357,0,359874
372152,[365541],14841,55477.473,32714,463,0,365541
372256,[344956],25981,55478.66,32714,811,0,344956
372276,[369669],28170,55485.098,32714,880,0,369669
372328,[361595],869,55480.707,32715,27,0,361595
372366,[368421],4981,55476.387,32715,155,0,368421
372651,[340956],2236,55451.46,32716,69,0,340956
372706,[348887],8125,55495.12,32716,253,0,348887
372708,[357132],8330,55487.3,32716,260,0,357132
372792,[366261],17589,55495.586,32716,549,0,366261
372797,[353480],18089,55485.91,32716,565,0,353480
372826,[350214],21502,55464.75,32716,671,0,350214
372887,[370784],27179,55470.41,32716,849,0,370784
372907,[362384],29274,55490.805,32716,914,0,362384
372909,[344485],29629,55503.45,32716,925,0,344485
373006,[340969],6695,55479.348,32717,209,0,340969
373015,[369232],7897,55491.613,32717,246,0,369232
373020,[357132],8213,55489.367,32717,256,0,357132
373028,[368977],9131,55504.76,32717,285,0,368977
373153,[370736],22231,55451.484,32717,694,0,370736
373174,[310061],24274,55456.945,32717,758,0,310061
373176,[369098],24463,55466.465,32717,764,0,369098
373201,[361554],26891,55481.117,32717,840,0,361554
373232,[365646],30018,55511.254,32717,938,0,365646
373422,[364649],16528,55490.418,32718,516,0,364649
373427,[358591],17118,55495.42,32718,534,0,358591
373442,[366751],18651,55483.46,32718,582,0,366751
373507,[366314],24845,55477.586,32718,776,0,366314
373579,[372006],32151,55469.297,32718,1004,0,372006
373608,[364999],1846,55462.824,32719,57,0,364999
373631,[367901],4301,55485.95,32719,134,0,367901
373642,[369213],5340,55481.6,32719,166,0,369213
373669,[372706],8122,55498.574,32719,253,0,372706
373731,[356487],14525,55481.984,32719,453,0,356487
373853,[365853],26047,55483.816,32719,813,0,365853
373863,[361554],27021,55479.76,32719,844,0,361554
373907,[324434],31559,55482.375,32719,986,0,324434
373978,[373642],5302,55483.414,32720,165,0,373642
374048,[371229],12227,55481.27,32720,382,0,371229
374054,[364402],12888,55506.098,32720,402,0,364402
374098,[337026],17306,55501.375,32720,540,0,337026
374258,[352163],32470,55462.906,32720,1014,0,352163
374293,[354345],2656,55467.387,32721,83,0,354345
374463,[329662],19058,55486.52,32721,595,0,329662
374478,[371011],20679,55474.195,32721,646,0,371011
374618,[366376],644,55482.918,32722,20,0,366376
374735,[371226],11754,55502.85,32722,367,0,371226
374809,[370425],18834,55491.867,32722,588,0,370425
374864,[357382],23936,55458.426,32722,748,0,357382
374991,[354345],2547,55469.875,32723,79,0,354345
375068,[362882],9707,55509.566,32723,303,0,362882
375071,[369519],10095,55500.99,32723,315,0,369519
375075,[315639],10594,55509.047,32723,331,0,315639
375077,[365283],10936,55501.93,32723,341,0,365283
375106,[357329],13421,55498.984,32723,419,0,357329
375123,[365087],14944,55494.516,32723,467,0,365087
375151,[363143],17875,55500.023,32723,558,0,363143
375171,[366758],19681,55492.41,32723,615,0,366758
375289,[363649],30310,55518.492,32723,947,0,363649
375340,[364999],1932,55463.234,32724,60,0,364999
375389,[364143],6436,55490.844,32724,201,0,364143
375412,[360444],8606,55507.223,32724,268,0,360444
375423,[369515],9657,55510.85,32724,301,0,369515
375432,[346273],10359,55508.25,32724,323,0,346273
375450,[363742],11908,55497.39,32724,372,0,363742
375484,[375123],14967,55496.32,32724,467,0,375123
375562,[370736],22164,55465.688,32724,692,0,370736
375627,[334249],27649,55487.07,32724,864,0,334249
375674,[367603],32313,55480.637,32724,1009,0,367603
376035,[360576],31122,55515.223,32725,972,0,360576
376068,[372328],895,55497.477,32726,27,0,372328
376101,[366642],3740,55492.223,32726,116,0,366642
376109,[353573],4527,55502.637,32726,141,0,353573
376213,[375106],13464,55504.832,32726,420,0,375106
376236,[362503],15630,55504.562,32726,488,0,362503
376267,[347716],18424,55496.7,32726,575,0,347716
376377,[368341],27803,55493.14,32726,868,0,368341
376542,[363944],9490,55515.605,32727,296,0,363944
376577,[374048],12207,55492.516,32727,381,0,374048
376661,[365804],19223,55494.86,32727,600,0,365804
376722,[367801],24631,55483.973,32727,769,0,367801
376836,[348446],1547,55486.17,32728,48,0,348446
376865,[325500],4026,55492.82,32728,125,0,325500
376940,[375432],10387,55514.465,32728,324,0,375432
376965,[352225],12493,55509.367,32728,390,0,352225
377030,[372797],18091,55504.473,32728,565,0,372797
377097,[363607],23702,55475.15,32728,740,0,363607
377139,[372887],27192,55492.008,32728,849,0,372887
377253,[376865],4006,55495.684,32729,125,0,376865
377374,[359126],13903,55499.914,32729,434,0,359126
377397,[347061],15952,55511.285,32729,498,0,347061
377409,[373427],17083,55514.08,32729,533,0,373427
377460,[372826],21380,55483.31,32729,668,0,372826
377508,[367804],25068,55503.926,32729,783,0,367804
377544,[369669],28091,55502.8,32729,877,0,369669
377548,[348152],28397,55520.734,32729,887,0,348152
377562,[344485],29746,55528.27,32729,929,0,344485
377620,[339547],1666,55486.65,32730,52,0,339547
377622,[373608],1843,55483.223,32730,57,0,373608
377670,[342875],5806,55489.297,32730,181,0,342875
377672,[348465],6001,55491.05,32730,187,0,348465
377695,[373669],8124,55516.914,32730,253,0,373669
377772,[339587],14086,55500.992,32730,440,0,339587
377776,[373731],14465,55499.117,32730,452,0,373731
377879,[369085],22866,55461.492,32730,714,0,369085
377930,[373201],26921,55502.746,32730,841,0,373201
378043,[356103],2950,55482.79,32731,92,0,356103
378089,[373006],6633,55503.85,32731,207,0,373006
378093,[350725],7021,55505.574,32731,219,0,350725
378094,[350725],7157,55503.957,32731,223,0,350725
378150,[340440],11638,55521.04,32731,363,0,340440
378221,[373427],17131,55514.445,32731,535,0,373427
378402,[359041],31783,55494.562,32731,993,0,359041
378555,[375075],10599,55523.68,32732,331,0,375075
378564,[371816],11423,55523.293,32732,356,0,371816
378598,[359126],13760,55509.156,32732,430,0,359126
378671,[376661],19249,55502.844,32732,601,0,376661
378706,[326398],22388,55475.32,32732,699,0,326398
378709,[370455],22662,55471.305,32732,708,0,370455
378743,[367804],25157,55510.71,32732,786,0,367804
378758,[370491],26299,55498.957,32732,821,0,370491
379044,[369291],15425,55523.41,32733,482,0,369291
379097,[307194],19491,55503.547,32733,609,0,307194
379110,[374478],20694,55492.57,32733,646,0,374478
379285,[356255],1350,55502.676,32734,42,0,356255
379342,[377670],5801,55498.58,32734,181,0,377670
379363,[363716],7343,55506.445,32734,229,0,363716
379444,[357329],13290,55520.09,32734,415,0,357329
379487,[373422],16547,55515.004,32734,517,0,373422
379501,[364655],17635,55524.48,32734,551,0,364655
379661,[377562],29744,55538.773,32734,929,0,377562
379697,[368639],108,55487.27,32735,3,0,368639
379714,[367115],1129,55506.793,32735,35,0,367115
379812,[372708],8340,55518.023,32735,260,0,372708
379815,[375412],8578,55527.414,32735,268,0,375412
379819,[368977],9040,55534.8,32735,282,0,368977
379870,[352225],12628,55522.625,32735,394,0,352225
379982,[347597],20961,55488.273,32735,655,0,347597
379987,[377460],21386,55494.12,32735,668,0,377460
380034,[367801],24685,55500.332,32735,771,0,367801
380175,[374991],2528,55490.36,32736,79,0,374991
380287,[365283],10840,55522.39,32736,338,0,365283
380324,[379444],13281,55523.91,32736,415,0,379444
380330,[370379],13600,55517.617,32736,425,0,370379
380525,[368341],27851,55510.223,32736,870,0,368341
380552,[373232],30060,55540.953,32736,939,0,373232
380578,[375674],32356,55495.84,32736,1011,0,375674
380627,[374293],2650,55492.82,32737,82,0,374293
380686,[378094],7199,55511.88,32737,224,0,378094
380799,[372152],14787,55512.676,32737,462,0,372152
380842,[377030],18082,55519.504,32737,565,0,377030
381123,[377670],5844,55504.367,32738,182,0,377670
381150,[373015],7894,55524.203,32738,246,0,373015
381191,[378555],10614,55533.92,32738,331,0,378555
381207,[378150],11678,55532.715,32738,364,0,378150
381303,[359150],18271,55518.75,32738,570,0,359150
381379,[377097],23719,55489.875,32738,741,0,377097
381388,[373176],24459,55503.75,32738,764,0,373176
381402,[348543],25492,55524.598,32738,796,0,348543
381442,[363000],28255,55529.67,32738,882,0,363000
381453,[371982],29196,55528.0,32738,912,0,371982
381470,[371692],30617,55545.52,32738,956,0,371692
381488,[373579],32134,55505.504,32738,1004,0,373579
381563,[367901],4410,55524.895,32739,137,0,367901
381665,[372119],11427,55535.36,32739,357,0,372119
381754,[372792],17518,55531.863,32739,547,0,372792
381854,[381388],24472,55505.37,32739,764,0,381388
381942,[369416],30791,55541.523,32739,962,0,369416
382043,[368421],5002,55521.496,32740,156,0,368421
382102,[379819],9038,55543.734,32740,282,0,379819
382178,[377374],13893,55520.992,32740,434,0,377374
382197,[375484],15037,55519.168,32740,469,0,375484
382319,[374864],23953,55490.426,32740,748,0,374864
382341,[378743],25186,55524.117,32740,787,0,378743
382359,[321045],26545,55508.234,32740,829,0,321045
382406,[365646],29863,55545.17,32740,933,0,365646
382407,[373232],30046,55547.125,32740,938,0,373232
382425,[345344],31448,55523.438,32740,982,0,345344
382457,[366376],713,55515.414,32741,22,0,366376
382480,[372651],2238,55492.086,32741,69,0,372651
382511,[381563],4411,55527.727,32741,137,0,381563
382580,[382102],9051,55545.887,32741,282,0,382102
382581,[373028],9154,55541.086,32741,286,0,373028
382626,[375450],11975,55523.95,32741,374,0,375450
382655,[378598],13793,55526.33,32741,431,0,378598
382684,[362503],15714,55532.57,32741,491,0,362503
382779,[355551],22519,55486.53,32741,703,0,355551
382861,[380525],27848,55518.9,32741,870,0,380525
383045,[311703],7535,55519.906,32742,235,0,311703
383065,[365729],8835,55541.46,32742,276,0,365729
383083,[342660],9879,55536.414,32742,308,0,342660
383182,[368505],16040,55529.34,32742,501,0,368505
383186,[364425],16407,55527.953,32742,512,0,364425
383241,[370434],20104,55522.53,32742,628,0,370434
383265,[357373],22032,55503.5,32742,688,0,357373
383287,[358445],23301,55498.92,32742,728,0,358445
383344,[373863],27034,55519.86,32742,844,0,373863
383384,[377562],29765,55549.668,32742,930,0,377562
383409,[373907],31596,55521.0,32742,987,0,373907
383492,[373631],4194,55525.355,32743,131,0,373631
383500,[369476],4682,55527.555,32743,146,0,369476
383562,[383065],8806,55544.676,32743,275,0,383065
383674,[379044],15453,55540.76,32743,482,0,379044
383714,[380842],18119,55529.75,32743,566,0,380842
383788,[371926],23144,55492.723,32743,723,0,371926
383871,[377548],28376,55543.438,32743,886,0,377548
384250,[375171],19676,55528.57,32744,614,0,375171
384253,[343044],19890,55525.94,32744,621,0,343044
384318,[373174],24227,55502.15,32744,757,0,373174
384324,[381854],24493,55512.293,32744,765,0,381854
384409,[382407],29979,55552.867,32744,936,0,382407
384416,[371692],30487,55558.715,32744,952,0,371692
384422,[369416],30857,55545.426,32744,964,0,369416
384474,[379285],1409,55515.684,32745,44,0,379285
384477,[376836],1616,55510.555,32745,50,0,376836
384478,[377620],1676,55511.234,32745,52,0,377620
384503,[365236],3353,55516.953,32745,104,0,365236
384536,[369213],5443,55520.445,32745,170,0,369213
384539,[379342],5777,55515.188,32745,180,0,379342
384548,[368174],6281,55525.754,32745,196,0,368174
384577,[372706],8149,55539.2,32745,254,0,372706
384586,[360444],8684,55543.56,32745,271,0,360444
384642,[375450],11934,55532.434,32745,372,0,375450
384672,[378598],13751,55531.83,32745,429,0,378598
384727,[374098],17272,55539.7,32745,539,0,374098
384753,[374809],18823,55529.566,32745,588,0,374809
384782,[374478],20829,55512.39,32745,650,0,374478
384792,[367019],21606,55512.387,32745,675,0,367019
384826,[363607],23565,55505.3,32745,736,0,363607
384858,[381402],25468,55535.7,32745,795,0,381402
384863,[358099],25801,55532.77,32745,806,0,358099
384909,[359980],28699,55540.35,32745,896,0,359980
384947,[376035],31165,55548.625,32745,973,0,376035
384970,[332609],32761,55502.625,32745,1023,0,332609
384989,[361595],996,55524.05,32746,31,0,361595
385038,[376865],3998,55523.45,32746,124,0,376865
385040,[377253],4068,55522.355,32746,127,0,377253
385041,[383492],4177,55527.0,32746,130,0,383492
385050,[383500],4701,55532.965,32746,146,0,383500
385096,[383045],7562,55527.285,32746,236,0,383045
385110,[379812],8343,55535.832,32746,260,0,379812
385122,[365729],8896,55549.746,32746,278,0,365729
385138,[375068],9757,55546.742,32746,304,0,375068
385327,[372826],21535,55516.086,32746,672,0,372826
385330,[367019],21721,55512.594,32746,678,0,367019
385361,[370183],23365,55505.906,32746,730,0,370183
385374,[384318],24229,55504.832,32746,757,0,384318
385392,[378743],25172,55536.984,32746,786,0,378743
385400,[338360],25661,55536.11,32746,801,0,338360
385441,[372276],28169,55542.15,32746,880,0,372276
385488,[384947],31141,55551.008,32746,973,0,384947
385568,[378043],2898,55510.76,32747,90,0,378043
385572,[384503],3297,55520.434,32747,103,0,384503
385575,[348322],3533,55520.145,32747,110,0,348322
385635,[378093],6990,55532.332,32747,218,0,378093
385682,[376542],9421,55544.805,32747,294,0,376542
385734,[376965],12406,55534.348,32747,387,0,376965
385777,[372152],14879,55531.418,32747,464,0,372152
